500 25000
221 82 44
82 433 21
433 493 40
493 196 33
196 133 72
133 108 47
108 427 87
427 181 94
181 309 69
309 145 69
145 174 85
174 452 100
452 226 12
226 316 94
316 1 51
1 373 92
373 94 64
94 241 85
241 320 26
320 130 16
130 323 20
323 231 33
231 357 59
357 448 61
448 358 22
358 140 27
140 112 1
112 249 24
249 95 67
95 80 87
80 254 84
254 173 78
173 223 62
223 331 62
331 484 94
484 127 67
127 193 4
193 298 86
298 9 16
9 219 90
219 354 62
354 449 76
449 97 10
97 232 49
232 111 70
111 191 20
191 104 52
104 330 89
330 468 11
468 406 1
406 425 26
425 96 35
96 252 78
252 410 92
410 58 82
58 113 64
113 433 13
433 75 8
75 101 13
101 283 21
283 406 84
406 367 14
367 333 43
333 0 90
0 32 88
32 247 62
247 408 20
408 232 72
232 247 8
247 333 26
333 311 95
311 426 3
426 387 12
387 191 24
191 157 38
157 478 88
478 136 19
136 479 45
479 242 69
242 69 97
69 262 33
262 267 96
267 61 69
61 366 55
366 115 85
115 322 8
322 367 49
367 313 79
313 194 20
194 496 73
496 385 98
385 382 90
382 101 49
101 352 89
352 334 23
334 114 69
114 438 96
438 324 80
324 486 92
486 288 99
288 179 7
179 275 74
275 160 19
160 475 94
475 386 17
386 236 40
236 88 84
88 441 100
441 236 47
236 185 89
185 193 53
193 93 78
93 38 17
38 104 10
104 75 23
75 110 37
110 115 49
115 437 91
437 286 30
286 6 68
6 168 65
168 422 48
422 238 25
238 492 7
492 31 12
31 474 32
474 473 4
473 230 27
230 157 93
157 319 97
319 160 40
160 387 23
387 151 79
151 460 22
460 54 74
54 314 1
314 473 98
473 39 64
39 291 76
291 486 79
486 474 5
474 496 86
496 434 19
434 212 43
212 261 66
261 388 64
388 495 36
495 236 7
236 304 17
304 171 35
171 175 51
175 332 18
332 143 37
143 499 68
499 34 100
34 12 2
12 140 35
140 492 69
492 150 84
150 218 41
218 168 45
168 310 3
310 305 62
305 364 97
364 370 44
370 350 89
350 260 52
260 373 9
373 393 14
393 479 55
479 327 2
327 363 34
363 21 78
21 374 32
374 315 82
315 36 29
36 52 91
52 386 69
386 383 89
383 367 77
367 199 52
199 428 36
428 438 85
438 484 11
484 192 78
192 140 37
140 491 82
491 19 69
19 65 90
65 234 17
234 369 97
369 178 80
178 439 47
439 476 36
476 408 16
408 333 21
333 211 41
211 55 95
55 271 96
271 443 17
443 256 94
256 201 94
201 154 94
154 259 14
259 241 49
241 141 5
141 212 20
212 56 4
56 306 27
306 212 35
212 395 37
395 477 98
477 117 8
117 219 35
219 339 78
339 482 67
482 138 99
138 266 44
266 57 29
57 107 26
107 377 10
377 331 49
331 438 29
438 478 39
478 320 8
320 227 89
227 18 88
18 466 19
466 167 57
167 365 8
365 173 99
173 347 63
347 386 57
386 245 16
245 157 25
157 191 50
191 450 17
450 271 33
271 69 5
69 375 59
375 81 17
81 269 42
269 0 83
0 38 56
38 65 28
65 464 29
464 152 88
152 481 45
481 37 51
37 188 24
188 304 51
304 474 18
474 347 90
347 231 40
231 494 80
494 60 54
60 418 10
418 358 37
358 115 68
115 192 41
192 151 42
151 266 71
266 408 4
408 9 82
9 142 30
142 406 49
406 54 38
54 476 60
476 265 87
265 299 40
299 442 3
442 390 8
390 131 23
131 136 37
136 336 61
336 389 31
389 400 23
400 253 66
253 499 92
499 154 10
154 340 18
340 114 48
114 125 44
125 211 83
211 77 96
77 434 29
434 246 57
246 197 57
197 348 43
348 185 93
185 424 27
424 283 59
283 476 65
476 482 50
482 90 70
90 358 96
358 441 75
441 51 68
51 95 45
95 259 57
259 401 87
401 183 49
183 96 60
96 365 89
365 227 31
227 331 42
331 238 27
238 446 31
446 397 33
397 367 44
367 442 82
442 209 13
209 454 92
454 262 36
262 69 19
69 385 79
385 241 61
241 475 89
475 98 63
98 396 79
396 326 96
326 213 93
213 143 36
143 297 71
297 17 19
17 353 37
353 130 78
130 248 82
248 287 98
287 83 40
83 273 5
273 232 55
232 69 70
69 392 79
392 207 8
207 4 100
4 108 41
108 185 12
185 74 27
74 388 98
388 471 82
471 0 24
0 253 79
253 122 67
122 0 86
0 306 49
306 55 65
55 78 21
78 293 68
293 379 85
379 466 91
466 134 63
134 415 28
415 267 96
267 412 38
412 469 31
469 388 25
388 486 50
486 337 49
337 484 77
484 288 27
288 150 97
150 339 47
339 318 19
318 453 62
453 245 90
245 74 70
74 396 91
396 347 56
347 27 90
27 380 3
380 5 46
5 120 43
120 253 16
253 442 80
442 437 20
437 280 1
280 332 100
332 385 94
385 140 20
140 284 46
284 71 46
71 44 65
44 214 81
214 60 21
60 39 87
39 82 68
82 226 56
226 340 39
340 157 30
157 402 60
402 76 4
76 341 18
341 137 4
137 345 21
345 436 66
436 146 25
146 83 97
83 158 65
158 94 28
94 342 93
342 171 99
171 172 21
172 289 95
289 490 95
490 44 79
44 318 90
318 491 14
491 137 49
137 326 33
326 147 28
147 441 94
441 450 78
450 47 95
47 241 29
241 235 66
235 241 34
241 377 38
377 439 8
439 410 11
410 476 25
476 149 55
149 27 31
27 153 99
153 99 8
99 330 80
330 170 81
170 106 54
106 78 75
78 130 41
130 94 100
94 397 61
397 115 52
115 168 18
168 228 88
228 409 17
409 298 8
298 462 31
462 192 83
192 173 100
173 196 56
196 496 58
496 440 56
440 304 28
304 263 18
263 446 96
446 462 63
462 443 90
443 230 17
230 482 7
482 151 47
151 278 86
278 318 71
318 423 19
423 488 49
488 250 53
250 17 92
17 68 9
68 249 10
249 158 11
158 245 63
245 63 11
63 486 94
486 190 68
190 211 7
211 191 7
191 20 36
20 299 88
299 321 95
321 234 89
234 415 4
415 113 55
113 70 81
70 339 12
339 283 94
283 472 83
472 64 9
64 294 68
294 438 93
438 432 93
432 380 25
380 336 54
336 19 90
19 283 44
283 81 82
81 392 79
392 144 73
144 484 40
484 88 49
88 400 30
400 60 76
60 446 27
446 34 53
34 489 64
489 65 72
65 388 89
388 10 14
10 133 49
133 113 92
113 390 58
390 473 82
473 347 71
347 146 3
146 401 79
401 147 99
147 270 98
270 396 91
396 184 28
184 322 87
322 369 25
369 346 76
346 203 7
203 114 94
114 199 43
199 193 66
193 136 69
136 327 88
327 353 90
353 331 53
331 452 75
452 148 56
148 33 61
33 242 39
242 159 12
159 238 17
238 490 5
490 447 94
447 226 73
226 74 10
74 367 94
367 468 3
468 99 84
99 222 67
222 415 56
415 442 11
442 355 3
355 72 83
72 439 67
439 104 21
104 114 5
114 65 67
65 136 18
136 297 7
297 387 22
387 248 31
248 138 26
138 464 94
464 357 11
357 154 15
154 234 12
234 387 70
387 212 90
212 296 97
296 214 30
214 455 98
455 304 32
304 280 97
280 439 22
439 247 39
247 228 94
228 112 63
112 443 67
443 393 40
393 145 97
145 336 87
336 96 4
96 412 58
412 477 63
477 334 77
334 3 65
3 375 12
375 339 58
339 141 87
141 15 38
15 287 26
287 405 43
405 108 79
108 260 44
260 419 20
419 348 74
348 106 3
106 466 38
466 490 84
490 99 30
99 274 78
274 453 38
453 394 33
394 292 71
292 200 85
200 342 39
342 118 93
118 388 69
388 274 8
274 398 12
398 272 18
272 101 31
101 442 48
442 337 65
337 427 21
427 327 86
327 472 49
472 49 34
49 240 90
240 459 74
459 476 72
476 2 96
2 276 16
276 119 24
119 83 100
83 455 43
455 277 60
277 26 75
26 299 46
299 339 61
339 163 25
163 449 70
449 290 14
290 353 70
353 209 31
209 300 30
300 315 84
315 487 33
487 99 87
99 247 22
247 328 75
328 186 88
186 418 64
418 307 53
307 15 53
15 68 43
68 207 94
207 2 8
2 423 46
423 199 46
199 365 27
365 156 57
156 300 26
300 81 55
81 55 61
55 21 79
21 432 10
432 353 72
353 492 3
492 16 40
16 334 21
334 79 59
79 426 74
426 326 12
326 119 5
119 366 55
366 116 11
116 60 96
60 481 48
481 356 43
356 0 49
0 324 18
324 329 15
329 276 54
276 442 2
442 377 15
377 54 24
54 419 68
419 445 43
445 433 98
433 143 81
143 230 96
230 311 61
311 302 79
302 348 8
348 231 57
231 465 24
465 211 95
211 216 86
216 153 36
153 94 2
94 363 11
363 125 63
125 122 92
122 193 28
193 304 96
304 259 86
259 337 31
337 11 54
11 481 69
481 453 58
453 412 43
412 171 37
171 141 90
141 38 12
38 161 10
161 383 50
383 292 56
292 145 17
145 101 28
101 388 29
388 323 47
323 459 55
459 301 64
301 78 12
78 0 48
0 183 55
183 250 95
250 215 79
215 237 12
237 328 38
328 335 71
335 120 79
120 320 55
320 72 29
72 250 19
250 434 35
434 487 80
487 372 39
372 100 18
100 74 34
74 381 61
381 45 70
45 473 4
473 453 47
453 247 37
247 236 22
236 337 64
337 20 51
20 348 13
348 31 21
31 433 35
433 13 43
13 354 14
354 310 17
310 396 55
396 374 48
374 242 88
242 76 79
76 88 80
88 40 6
40 358 32
358 292 36
292 495 27
495 362 4
362 226 1
226 158 48
158 473 29
473 353 91
353 314 30
314 272 28
272 253 24
253 31 24
31 477 69
477 14 40
14 430 12
430 196 11
196 109 72
109 370 25
370 186 75
186 81 85
81 281 11
281 433 59
433 107 30
107 43 85
43 284 79
284 465 57
465 124 86
124 34 45
34 167 71
167 142 76
142 427 76
427 263 33
263 455 13
455 193 39
193 190 85
190 419 84
419 219 1
219 18 60
18 400 3
400 11 3
11 105 26
105 272 77
272 182 88
182 231 14
231 243 36
243 223 3
223 163 41
163 375 27
375 203 10
203 188 9
188 112 100
112 461 34
461 328 77
328 285 78
285 480 62
480 420 8
420 450 43
450 430 41
430 54 42
54 192 91
192 457 49
457 285 50
285 450 88
450 320 20
320 287 38
287 187 72
187 94 32
94 267 55
267 49 29
49 352 89
352 474 20
474 498 80
498 479 31
479 363 51
363 7 66
7 428 67
428 491 72
491 471 97
471 24 96
24 47 56
47 377 56
377 85 93
85 385 34
385 263 32
263 83 48
83 282 92
282 62 53
62 115 66
115 275 34
275 254 10
254 261 15
261 427 42
427 111 67
111 174 35
174 311 85
311 485 5
485 267 52
267 102 27
102 208 27
208 298 3
298 211 45
211 152 23
152 119 76
119 207 55
207 306 40
306 408 65
408 159 91
159 186 31
186 388 27
388 390 92
390 89 56
89 53 38
53 452 54
452 167 54
167 11 56
11 435 20
435 189 42
189 39 99
39 368 95
368 345 16
345 216 15
216 45 10
45 199 19
199 394 66
394 103 45
103 492 13
492 463 77
463 38 6
38 130 29
130 485 59
485 185 37
185 283 89
283 324 15
324 128 28
128 362 5
362 307 9
307 300 52
300 7 68
7 363 7
363 204 57
204 293 49
293 51 22
51 417 87
417 336 1
336 458 61
458 91 98
91 366 38
366 37 96
37 327 35
327 373 24
373 378 8
378 194 25
194 67 21
67 467 38
467 43 77
43 404 56
404 373 51
373 414 55
414 107 10
107 392 71
392 56 3
56 287 70
287 370 12
370 183 50
183 412 53
412 146 34
146 367 93
367 281 40
281 107 63
107 328 39
328 482 59
482 248 98
248 494 69
494 429 93
429 32 32
32 48 16
48 79 20
79 170 81
170 239 28
239 365 92
365 272 45
272 339 66
339 210 25
210 285 98
285 378 11
378 102 96
102 132 71
132 424 91
424 11 31
11 99 46
99 272 71
272 480 64
480 460 14
460 181 58
181 29 82
29 438 99
438 198 75
198 8 88
8 279 74
279 145 69
145 45 9
45 298 28
298 495 79
495 63 1
63 1 87
1 398 14
398 283 66
283 451 15
451 256 18
256 128 16
128 239 52
239 379 30
379 345 22
345 260 100
260 345 9
345 209 47
209 156 72
156 175 40
175 409 10
409 339 64
339 344 33
344 141 72
141 153 92
153 304 59
304 388 58
388 358 36
358 186 19
186 127 4
127 213 30
213 382 78
382 247 52
247 61 56
61 319 36
319 240 56
240 142 8
142 473 70
473 477 26
477 321 7
321 433 10
433 469 97
469 114 46
114 104 31
104 323 2
323 31 43
31 201 67
201 1 38
1 469 60
469 44 39
44 51 62
51 135 52
135 25 11
25 45 89
45 273 94
273 94 39
94 98 5
98 337 68
337 420 43
420 207 22
207 44 30
44 218 3
218 271 55
271 51 80
51 243 43
243 353 81
353 218 23
218 11 30
11 128 8
128 37 8
37 397 55
397 212 20
212 117 1
117 11 79
11 312 34
312 284 66
284 407 62
407 245 48
245 84 8
84 20 70
20 349 86
349 3 22
3 307 25
307 51 99
51 307 69
307 79 70
79 133 31
133 251 71
251 412 27
412 284 72
284 29 36
29 362 26
362 147 51
147 434 63
434 354 49
354 58 81
58 252 46
252 299 62
299 320 83
320 442 83
442 286 60
286 294 76
294 449 77
449 425 76
425 488 47
488 166 78
166 95 56
95 116 8
116 270 88
270 305 71
305 187 46
187 333 64
333 476 16
476 379 82
379 254 65
254 35 61
35 13 95
13 201 13
201 212 72
212 168 33
168 426 3
426 307 6
307 148 48
148 414 16
414 264 24
264 47 18
47 393 65
393 166 100
166 140 70
140 374 60
374 482 10
482 385 66
385 163 38
163 367 21
367 275 28
275 489 5
489 227 13
227 83 98
83 34 15
34 252 84
252 8 55
8 130 85
130 43 37
43 418 29
418 304 66
304 85 48
85 72 57
72 374 65
374 223 57
223 150 17
150 422 81
422 72 57
72 248 68
248 15 19
15 219 56
219 83 31
83 339 12
339 272 81
272 284 10
284 405 83
405 355 39
355 76 6
76 196 51
196 411 59
411 146 1
146 116 34
116 444 18
444 67 2
67 470 93
470 27 84
27 90 91
90 341 22
341 348 91
348 302 26
302 77 73
77 383 62
383 238 98
238 51 17
51 445 13
445 415 53
415 370 4
370 396 53
396 450 93
450 160 39
160 479 70
479 490 77
490 101 88
101 336 26
336 275 71
275 480 82
480 334 30
334 300 98
300 452 82
452 480 83
480 273 47
273 404 53
404 178 32
178 183 35
183 228 38
228 154 41
154 314 87
314 137 58
137 332 74
332 384 25
384 33 58
33 445 21
445 97 34
97 86 22
86 412 37
412 382 59
382 386 33
386 118 54
118 89 57
89 283 43
283 194 18
194 399 11
399 54 62
54 467 84
467 370 37
370 476 39
476 76 96
76 89 65
89 284 52
284 129 38
129 112 35
112 405 3
405 312 70
312 308 97
308 216 10
216 64 95
64 186 22
186 432 25
432 454 1
454 464 57
464 399 22
399 133 99
133 186 35
186 201 12
201 196 79
196 191 65
191 318 3
318 494 22
494 181 54
181 420 48
420 427 62
427 444 68
444 296 56
296 342 13
342 125 22
125 399 6
399 340 35
340 487 1
487 292 90
292 315 37
315 396 44
396 177 24
177 445 35
445 149 87
149 5 44
5 260 39
260 13 65
13 345 52
345 475 37
475 240 52
240 105 68
105 318 34
318 264 30
264 252 48
252 284 63
284 175 97
175 235 36
235 388 91
388 408 61
408 394 24
394 147 66
147 132 83
132 450 3
450 263 18
263 185 23
185 340 86
340 169 87
169 190 2
190 149 74
149 170 3
170 22 100
22 94 4
94 49 17
49 151 29
151 223 59
223 214 45
214 341 43
341 410 60
410 55 40
55 392 90
392 53 48
53 163 58
163 144 47
144 29 54
29 414 1
414 494 31
494 34 32
34 103 20
103 402 78
402 213 50
213 417 83
417 83 90
83 327 78
327 29 50
29 407 40
407 103 72
103 152 30
152 454 49
454 187 49
187 33 26
33 120 27
120 110 33
110 443 51
443 414 61
414 33 55
33 190 33
190 239 77
239 420 18
420 486 60
486 257 40
257 104 60
104 216 60
216 390 93
390 163 7
163 174 48
174 149 1
149 198 74
198 436 78
436 94 45
94 491 33
491 127 65
127 494 64
494 192 15
192 183 63
183 87 39
87 250 4
250 64 54
64 6 69
6 283 5
283 167 37
167 19 58
19 311 55
311 176 59
176 246 90
246 435 66
435 405 29
405 98 2
98 430 79
430 225 77
225 283 91
283 493 85
493 188 1
188 215 4
215 405 25
405 176 7
176 44 57
44 450 5
450 347 40
347 245 91
245 395 36
395 52 43
52 223 35
223 266 39
266 437 1
437 156 69
156 459 28
459 349 98
349 465 83
465 489 60
489 492 10
492 216 63
216 203 41
203 423 41
423 446 59
446 191 71
191 329 28
329 370 51
370 447 55
447 64 85
64 71 39
71 367 21
367 116 89
116 385 41
385 180 71
180 239 85
239 228 93
228 69 72
69 328 70
328 16 4
16 27 82
27 219 86
219 293 17
293 461 31
461 40 54
40 437 78
437 497 97
497 239 5
239 84 98
84 75 65
75 449 47
449 225 9
225 38 39
38 430 72
430 411 75
411 235 56
235 213 22
213 212 5
212 221 9
221 243 62
243 76 49
76 368 96
368 104 67
104 340 14
340 492 33
492 265 50
265 156 49
156 304 90
304 468 33
468 443 55
443 86 58
86 352 81
352 226 100
226 303 77
303 27 66
27 374 21
374 495 59
495 455 1
455 246 80
246 300 93
300 327 50
327 368 20
368 259 41
259 8 100
8 342 81
342 456 27
456 100 88
100 259 57
259 430 12
430 96 23
96 125 2
125 195 4
195 414 23
414 335 98
335 171 38
171 126 31
126 253 35
253 330 96
330 54 22
54 288 50
288 321 95
321 86 55
86 419 37
419 97 35
97 340 20
340 289 68
289 467 51
467 484 62
484 354 85
354 161 44
161 226 92
226 185 7
185 277 16
277 55 24
55 133 5
133 1 35
1 436 99
436 309 41
309 104 81
104 200 67
200 169 76
169 84 92
84 40 38
40 322 89
322 131 78
131 92 86
92 482 45
482 191 13
191 84 65
84 83 82
83 415 29
415 413 41
413 360 34
360 397 83
397 42 21
42 390 85
390 304 45
304 287 74
287 125 85
125 199 60
199 40 45
40 351 82
351 164 35
164 291 67
291 70 47
70 154 5
154 98 78
98 469 73
469 282 27
282 188 43
188 287 34
287 43 43
43 129 34
129 103 91
103 109 62
109 305 83
305 277 61
277 285 85
285 444 93
444 77 55
77 160 17
160 161 71
161 40 95
40 346 30
346 42 34
42 332 4
332 47 86
47 283 87
283 253 32
253 462 89
462 230 44
230 264 10
264 110 59
110 329 40
329 456 85
456 285 12
285 325 29
325 163 17
163 378 48
378 359 52
359 324 62
324 150 59
150 431 5
431 370 12
370 53 87
53 125 28
125 216 10
216 335 88
335 253 97
253 76 2
76 166 86
166 42 74
42 174 46
174 14 32
14 168 98
168 63 1
63 286 100
286 199 34
199 13 20
13 113 29
113 360 22
360 228 74
228 258 51
258 167 10
167 299 53
299 274 10
274 304 43
304 180 94
180 477 16
477 244 64
244 361 85
361 306 35
306 60 86
60 367 18
367 180 88
180 179 11
179 116 48
116 218 76
218 136 43
136 117 31
117 103 75
103 499 96
499 185 49
185 240 49
240 220 71
220 252 41
252 225 40
225 322 57
322 3 74
3 335 96
335 356 75
356 274 64
274 292 31
292 22 42
22 237 12
237 54 1
54 211 19
211 12 8
12 355 94
355 39 34
39 250 42
250 473 86
473 287 30
287 107 83
107 466 96
466 419 84
419 73 16
73 122 12
122 291 75
291 10 5
10 1 36
1 368 16
368 371 18
371 121 80
121 114 96
114 280 91
280 249 24
249 427 10
427 331 58
331 356 30
356 291 96
291 332 31
332 115 66
115 373 61
373 291 39
291 295 52
295 286 86
286 406 11
406 90 48
90 267 15
267 70 75
70 192 100
192 313 21
313 402 74
402 29 26
29 489 22
489 393 16
393 1 48
1 18 42
18 334 37
334 472 83
472 413 46
413 300 85
300 278 96
278 492 97
492 189 9
189 201 29
201 393 27
393 136 14
136 199 96
199 258 84
258 441 75
441 135 87
135 497 55
497 98 13
98 53 40
53 324 51
324 432 64
432 201 25
201 295 90
295 218 63
218 378 92
378 249 57
249 360 1
360 341 47
341 498 99
498 103 3
103 238 80
238 378 52
378 419 77
419 226 70
226 246 26
246 394 2
394 166 19
166 462 80
462 184 35
184 371 10
371 354 40
354 86 25
86 415 28
415 478 87
478 384 55
384 190 79
190 492 84
492 102 92
102 242 100
242 192 2
192 242 1
242 234 43
234 207 55
207 79 37
79 384 48
384 152 68
152 220 48
220 471 59
471 200 21
200 194 79
194 256 31
256 227 53
227 356 45
356 410 18
410 456 39
456 381 16
381 109 53
109 16 63
16 241 38
241 116 89
116 5 67
5 214 68
214 167 85
167 458 35
458 455 60
455 220 3
220 2 98
2 194 76
194 57 99
57 32 57
32 494 78
494 465 25
465 256 55
256 455 30
455 372 19
372 173 82
173 80 85
80 22 99
22 401 1
401 22 37
22 142 5
142 484 42
484 211 26
211 118 47
118 53 100
53 157 72
157 161 42
161 462 19
462 427 100
427 402 13
402 215 90
215 94 22
94 373 63
373 340 20
340 299 16
299 432 97
432 381 16
381 452 1
452 430 39
430 488 47
488 404 74
404 218 98
218 460 77
460 217 16
217 299 87
299 47 34
47 72 21
72 385 98
385 335 13
335 74 5
74 405 41
405 210 43
210 57 65
57 320 57
320 355 25
355 390 82
390 398 9
398 116 12
116 246 33
246 484 81
484 295 53
295 271 24
271 21 1
21 165 13
165 467 63
467 473 96
473 170 84
170 98 68
98 464 48
464 109 7
109 334 45
334 119 57
119 198 15
198 142 21
142 499 47
499 221 21
221 103 49
103 163 72
163 275 65
275 311 64
311 493 18
493 173 35
173 363 32
363 418 53
418 205 7
205 211 60
211 412 37
412 316 74
316 489 30
489 247 64
247 45 50
45 487 84
487 265 32
265 311 69
311 234 58
234 16 16
16 232 83
232 487 51
487 320 49
320 203 40
203 124 71
124 3 3
3 40 43
40 276 15
276 152 81
152 157 91
157 82 53
82 485 9
485 323 74
323 339 96
339 33 3
33 493 77
493 458 95
458 261 24
261 81 49
81 195 70
195 237 47
237 232 81
232 209 31
209 266 44
266 356 51
356 70 46
70 60 100
60 154 88
154 327 29
327 367 92
367 198 97
198 478 49
478 423 6
423 133 89
133 270 84
270 176 90
176 364 5
364 216 96
216 494 42
494 209 37
209 186 42
186 139 38
139 473 93
473 322 22
322 228 20
228 174 60
174 72 31
72 443 90
443 247 71
247 173 15
173 230 53
230 140 40
140 276 90
276 344 83
344 64 60
64 423 87
423 153 90
153 383 34
383 387 88
387 169 6
169 53 80
53 123 72
123 111 17
111 146 40
146 459 67
459 405 16
405 429 81
429 344 78
344 238 29
238 90 26
90 401 9
401 86 17
86 87 18
87 184 35
184 296 87
296 9 45
9 266 41
266 137 74
137 176 11
176 337 92
337 399 85
399 472 16
472 485 50
485 490 79
490 40 82
40 17 86
17 36 53
36 380 61
380 167 72
167 278 45
278 433 96
433 393 19
393 47 15
47 75 46
75 250 26
250 266 50
266 183 54
183 289 58
289 379 67
379 468 91
468 168 89
168 384 25
384 365 16
365 390 69
390 358 27
358 94 65
94 365 4
365 438 34
438 190 79
190 230 52
230 141 92
141 46 21
46 8 19
8 402 9
402 265 90
265 413 100
413 229 30
229 181 77
181 103 5
103 240 72
240 129 65
129 246 55
246 249 28
249 435 76
435 98 95
98 209 42
209 321 15
321 484 25
484 129 69
129 445 91
445 158 86
158 470 48
470 114 22
114 21 9
21 313 18
313 9 46
9 82 95
82 134 12
134 277 42
277 23 51
23 408 37
408 87 69
87 438 82
438 179 88
179 185 29
185 446 15
446 343 67
343 156 44
156 455 1
455 91 37
91 282 58
282 397 55
397 301 84
301 312 57
312 136 93
136 347 96
347 20 9
20 374 6
374 197 66
197 399 64
399 59 64
59 209 59
209 386 46
386 28 30
28 171 37
171 323 90
323 105 47
105 399 58
399 348 83
348 265 13
265 421 39
421 110 65
110 58 66
58 65 29
65 263 7
263 33 38
33 374 89
374 359 42
359 106 53
106 357 61
357 470 21
470 252 13
252 360 55
360 443 39
443 376 53
376 441 29
441 403 17
403 163 52
163 197 53
197 41 91
41 116 68
116 460 42
460 443 45
443 428 84
428 250 28
250 263 79
263 433 69
433 111 8
111 241 90
241 68 98
68 380 19
380 79 14
79 108 19
108 338 11
338 183 71
183 211 60
211 21 15
21 170 32
170 379 39
379 31 39
31 65 57
65 13 21
13 383 89
383 412 89
412 349 35
349 199 100
199 125 81
125 351 53
351 498 44
498 274 43
274 139 70
139 437 23
437 363 62
363 380 96
380 66 39
66 47 1
47 68 48
68 392 78
392 437 7
437 440 13
440 77 60
77 301 41
301 275 56
275 203 37
203 210 28
210 278 90
278 206 91
206 314 38
314 274 91
274 193 19
193 354 25
354 424 10
424 3 10
3 397 45
397 361 56
361 25 48
25 326 82
326 212 87
212 362 56
362 158 23
158 97 14
97 13 30
13 486 11
486 138 14
138 324 90
324 341 18
341 302 76
302 223 89
223 493 95
493 246 14
246 26 57
26 132 96
132 13 14
13 389 29
389 414 58
414 269 58
269 175 7
175 380 63
380 434 81
434 300 85
300 321 78
321 491 39
491 350 78
350 147 73
147 458 5
458 6 24
6 5 78
5 40 16
40 247 60
247 221 78
221 378 35
378 371 81
371 122 58
122 272 3
272 453 38
453 256 99
256 133 57
133 14 78
14 386 4
386 129 35
129 224 34
224 269 6
269 20 62
20 69 23
69 238 62
238 63 35
63 52 77
52 322 18
322 117 54
117 68 76
68 91 27
91 88 50
88 361 96
361 133 79
133 399 79
399 464 12
464 392 16
392 10 36
10 67 25
67 390 100
390 277 40
277 381 82
381 210 56
210 123 26
123 401 56
401 77 1
77 345 86
345 0 18
0 457 31
457 78 38
78 478 41
478 492 51
492 119 47
119 57 38
57 141 3
141 373 41
373 21 17
21 262 51
262 34 74
34 161 36
161 111 91
111 278 74
278 190 56
190 247 89
247 449 34
449 24 50
24 355 8
355 464 100
464 69 34
69 128 58
128 57 31
57 0 56
0 455 49
455 298 72
298 214 34
214 208 28
208 185 30
185 120 37
120 323 2
323 369 41
369 260 43
260 8 14
8 25 99
25 240 54
240 241 3
241 379 54
379 220 86
220 496 63
496 76 29
76 153 70
153 131 84
131 210 70
210 397 99
397 78 59
78 498 20
498 254 77
254 190 96
190 70 11
70 175 45
175 162 46
162 363 27
363 390 53
390 250 41
250 74 18
74 374 86
374 369 72
369 457 31
457 207 35
207 418 39
418 156 33
156 205 6
205 155 14
155 56 42
56 491 86
491 498 95
498 236 57
236 318 81
318 481 75
481 491 42
491 360 88
360 386 37
386 71 5
71 338 1
338 276 43
276 465 32
465 344 31
344 250 31
250 145 27
145 468 99
468 280 23
280 159 59
159 307 54
307 321 44
321 390 22
390 230 12
230 12 41
12 53 65
53 115 61
115 184 69
184 447 67
447 426 21
426 466 4
466 158 86
158 171 64
171 105 44
105 237 23
237 38 87
38 468 58
468 15 90
15 74 4
74 343 29
343 62 66
62 442 40
442 176 52
176 395 31
395 442 10
442 110 9
110 35 52
35 397 47
397 186 72
186 334 30
334 484 83
484 163 64
163 478 75
478 354 52
354 187 7
187 405 10
405 226 63
226 197 22
197 286 29
286 243 93
243 161 5
161 390 8
390 114 23
114 395 60
395 281 42
281 83 18
83 122 27
122 66 44
66 350 10
350 222 45
222 331 2
331 493 13
493 438 79
438 142 21
142 268 83
268 57 66
57 436 54
436 346 76
346 446 55
446 252 4
252 133 2
133 179 73
179 384 27
384 342 91
342 192 71
192 61 65
61 317 50
317 169 41
169 381 16
381 201 58
201 473 60
473 197 45
197 209 10
209 181 79
181 107 67
107 379 51
379 359 13
359 310 62
310 292 61
292 425 43
425 446 21
446 388 13
388 457 42
457 442 62
442 1 40
1 437 43
437 176 91
176 119 72
119 190 20
190 334 87
334 216 93
216 272 23
272 118 73
118 216 20
216 473 19
473 108 13
108 240 74
240 298 58
298 69 74
69 398 26
398 320 68
320 302 70
302 392 28
392 374 17
374 455 62
455 383 31
383 497 46
497 44 6
44 354 96
354 21 81
21 126 48
126 454 64
454 281 73
281 174 58
174 318 88
318 429 98
429 381 19
381 219 39
219 292 77
292 375 81
375 199 53
199 165 67
165 424 83
424 404 11
404 166 41
166 59 10
59 484 14
484 40 96
40 268 95
268 182 80
182 308 23
308 203 15
203 197 25
197 289 43
289 154 47
154 498 50
498 316 12
316 461 4
461 371 25
371 31 70
31 319 37
319 270 43
270 143 62
143 39 10
39 149 84
149 138 98
138 389 59
389 71 58
71 135 95
135 46 75
46 368 37
368 411 7
411 488 39
488 2 84
2 411 34
411 122 29
122 161 63
161 283 55
283 260 65
260 85 19
85 86 84
86 374 24
374 401 33
401 323 80
323 447 60
447 308 25
308 235 6
235 308 79
308 363 78
363 176 29
176 312 61
312 362 51
362 289 44
289 425 41
425 410 35
410 463 44
463 11 39
11 239 17
239 231 74
231 346 44
346 188 45
188 122 99
122 1 23
1 357 13
357 446 4
446 28 44
28 302 9
302 483 14
483 451 17
451 445 96
445 200 93
200 2 16
2 170 97
170 254 94
254 300 23
300 73 62
73 331 76
331 143 23
143 181 79
181 249 42
249 492 59
492 11 88
